"kommune","parti","stemmer"
"0417 Stange","Kristelig Folkeparti",434
"0417 Stange","Senterpartiet",820
"0417 Stange","Sosialistisk Venstreparti",886
"0417 Stange","Venstre",123
"0417 Stange","Norges Kommunistiske Parti",37
"0417 Stange","Pensjonistpartiet",14
"0417 Stange","Rød valgallianse",13
"0417 Stange","Det Liberale Folkepartiet",34
"0418 Nord-Odal","Arbeiderpartiet",2694
"0418 Nord-Odal","Fremskrittspartiet",30
"0418 Nord-Odal","Høyre",316
"0418 Nord-Odal","Kristelig Folkeparti",69
"0418 Nord-Odal","Senterpartiet",185
"0418 Nord-Odal","Sosialistisk Venstreparti",344
"0418 Nord-Odal","Venstre",24
"0418 Nord-Odal","Norges Kommunistiske Parti",10
"0418 Nord-Odal","Pensjonistpartiet",4
"0418 Nord-Odal","Rød valgallianse",6
"0418 Nord-Odal","Det Liberale Folkepartiet",11
"0419 Sør-Odal","Arbeiderpartiet",3418
"0419 Sør-Odal","Fremskrittspartiet",75
"0419 Sør-Odal","Høyre",626
"0419 Sør-Odal","Kristelig Folkeparti",78
"0419 Sør-Odal","Senterpartiet",416
"0419 Sør-Odal","Sosialistisk Venstreparti",374
"0419 Sør-Odal","Venstre",64
"0419 Sør-Odal","Norges Kommunistiske Parti",4
"0419 Sør-Odal","Pensjonistpartiet",3
"0419 Sør-Odal","Rød valgallianse",21
"0419 Sør-Odal","Det Liberale Folkepartiet",10
"0419 Sør-Odal","Andre",1
"0420 Eidskog","Arbeiderpartiet",2812
"0420 Eidskog","Fremskrittspartiet",53
"0420 Eidskog","Høyre",526
"0420 Eidskog","Kristelig Folkeparti",183
"0420 Eidskog","Senterpartiet",324
"0420 Eidskog","Sosialistisk Venstreparti",233
"0420 Eidskog","Venstre",49
"0420 Eidskog","Norges Kommunistiske Parti",4
"0420 Eidskog","Pensjonistpartiet",4
"0420 Eidskog","Rød valgallianse",2
"0420 Eidskog","Det Liberale Folkepartiet",7
"0420 Eidskog","Andre",2
"0423 Grue","Arbeiderpartiet",2600
"0423 Grue","Fremskrittspartiet",37
"0423 Grue","Høyre",552
"0423 Grue","Kristelig Folkeparti",113
"0423 Grue","Senterpartiet",410
"0423 Grue","Sosialistisk Venstreparti",311
"0423 Grue","Venstre",54
"0423 Grue","Norges Kommunistiske Parti",9
"0423 Grue","Pensjonistpartiet",3
"0423 Grue","Rød valgallianse",5
"0423 Grue","Det Liberale Folkepartiet",6
"0423 Grue","Andre",1
"0425 Åsnes","Arbeiderpartiet",3331
"0425 Åsnes","Fremskrittspartiet",84
"0425 Åsnes","Høyre",710
"0425 Åsnes","Kristelig Folkeparti",221
"0425 Åsnes","Senterpartiet",521
"0425 Åsnes","Sosialistisk Venstreparti",786
"0425 Åsnes","Venstre",39
"0425 Åsnes","Norges Kommunistiske Parti",32
"0425 Åsnes","Pensjonistpartiet",7
"0425 Åsnes","Rød valgallianse",3
"0425 Åsnes","Det Liberale Folkepartiet",3
"0425 Åsnes","Andre",2
"0426 Våler (Hedm.)","Arbeiderpartiet",1740
"0426 Våler (Hedm.)","Fremskrittspartiet",44
"0426 Våler (Hedm.)","Høyre",450
"0426 Våler (Hedm.)","Kristelig Folkeparti",68
"0426 Våler (Hedm.)","Senterpartiet",263
"0426 Våler (Hedm.)","Sosialistisk Venstreparti",359
"0426 Våler (Hedm.)","Venstre",14
"0426 Våler (Hedm.)","Norges Kommunistiske Parti",12
"0426 Våler (Hedm.)","Pensjonistpartiet",6
"0426 Våler (Hedm.)","Rød valgallianse",1
"0426 Våler (Hedm.)","Det Liberale Folkepartiet",1
"0427 Elverum","Arbeiderpartiet",5663
"0427 Elverum","Fremskrittspartiet",278
"0427 Elverum","Høyre",2521
"0427 Elverum","Kristelig Folkeparti",218
"0427 Elverum","Senterpartiet",813
"0427 Elverum","Sosialistisk Venstreparti",864
"0427 Elverum","Venstre",161
"0427 Elverum","Norges Kommunistiske Parti",22
"0427 Elverum","Pensjonistpartiet",38
"0427 Elverum","Rød valgallianse",55
"0427 Elverum","Det Liberale Folkepartiet",17
"0427 Elverum","Andre",1
"0428 Trysil","Arbeiderpartiet",2725
"0428 Trysil","Fremskrittspartiet",68
"0428 Trysil","Høyre",701
"0428 Trysil","Kristelig Folkeparti",255
"0428 Trysil","Senterpartiet",649
"0428 Trysil","Sosialistisk Venstreparti",323
"0428 Trysil","Venstre",68
"0428 Trysil","Norges Kommunistiske Parti",21
"0428 Trysil","Pensjonistpartiet",6
"0428 Trysil","Rød valgallianse",4
"0428 Trysil","Det Liberale Folkepartiet",20
"0429 Åmot","Arbeiderpartiet",1672
"0429 Åmot","Fremskrittspartiet",49
"0429 Åmot","Høyre",427
"0429 Åmot","Kristelig Folkeparti",41
"0429 Åmot","Senterpartiet",303
"0429 Åmot","Sosialistisk Venstreparti",468
"0429 Åmot","Venstre",27
"0429 Åmot","Norges Kommunistiske Parti",40
"0429 Åmot","Pensjonistpartiet",15
"0429 Åmot","Rød valgallianse",8
"0429 Åmot","Det Liberale Folkepartiet",5
"0430 Stor-Elvdal","Arbeiderpartiet",1461
"0430 Stor-Elvdal","Fremskrittspartiet",28
"0430 Stor-Elvdal","Høyre",348
"0430 Stor-Elvdal","Kristelig Folkeparti",24
"0430 Stor-Elvdal","Senterpartiet",218
"0430 Stor-Elvdal","Sosialistisk Venstreparti",214
"0430 Stor-Elvdal","Venstre",21
"0430 Stor-Elvdal","Norges Kommunistiske Parti",10
"0430 Stor-Elvdal","Pensjonistpartiet",5
"0430 Stor-Elvdal","Det Liberale Folkepartiet",3
"0432 Rendalen","Arbeiderpartiet",1154
"0432 Rendalen","Fremskrittspartiet",18
"0432 Rendalen","Høyre",208
"0432 Rendalen","Kristelig Folkeparti",32
"0432 Rendalen","Senterpartiet",346
"0432 Rendalen","Sosialistisk Venstreparti",158
"0432 Rendalen","Venstre",18
"0432 Rendalen","Norges Kommunistiske Parti",12
"0432 Rendalen","Pensjonistpartiet",2
"0432 Rendalen","Rød valgallianse",1
"0432 Rendalen","Det Liberale Folkepartiet",1
"0432 Rendalen","Andre",1
"0434 Engerdal","Arbeiderpartiet",640
"0434 Engerdal","Fremskrittspartiet",1
"0434 Engerdal","Høyre",200
"0434 Engerdal","Kristelig Folkeparti",10
"0434 Engerdal","Senterpartiet",258
"0434 Engerdal","Sosialistisk Venstreparti",51
"0434 Engerdal","Venstre",31
"0434 Engerdal","Pensjonistpartiet",2
"0434 Engerdal","Rød valgallianse",2
"0434 Engerdal","Det Liberale Folkepartiet",7
"0436 Tolga","Arbeiderpartiet",383
"0436 Tolga","Fremskrittspartiet",9
"0436 Tolga","Høyre",143
"0436 Tolga","Kristelig Folkeparti",24
"0436 Tolga","Senterpartiet",475
"0436 Tolga","Sosialistisk Venstreparti",114
"0436 Tolga","Venstre",27
"0436 Tolga","Pensjonistpartiet",5
"0436 Tolga","Rød valgallianse",5
"0436 Tolga","Det Liberale Folkepartiet",3
"0436 Tolga","Andre",2
"0437 Tynset","Arbeiderpartiet",1352
"0437 Tynset","Fremskrittspartiet",37
"0437 Tynset","Høyre",576
"0437 Tynset","Kristelig Folkeparti",173
"0437 Tynset","Senterpartiet",847
"0437 Tynset","Sosialistisk Venstreparti",280
"0437 Tynset","Venstre",115
"0437 Tynset","Norges Kommunistiske Parti",1
"0437 Tynset","Pensjonistpartiet",15
"0437 Tynset","Rød valgallianse",3
"0437 Tynset","Det Liberale Folkepartiet",11
"0437 Tynset","Andre",1
"0438 Alvdal","Arbeiderpartiet",682
"0438 Alvdal","Fremskrittspartiet",18
"0438 Alvdal","Høyre",218
"0438 Alvdal","Kristelig Folkeparti",81
"0438 Alvdal","Senterpartiet",489
"0438 Alvdal","Sosialistisk Venstreparti",70
"0438 Alvdal","Venstre",29
"0438 Alvdal","Pensjonistpartiet",1
"0438 Alvdal","Rød valgallianse",2
"0438 Alvdal","Det Liberale Folkepartiet",6
"0438 Alvdal","Andre",2
"0439 Folldal","Arbeiderpartiet",774
"0439 Folldal","Fremskrittspartiet",12
"0439 Folldal","Høyre",121
"0439 Folldal","Kristelig Folkeparti",29
"0439 Folldal","Senterpartiet",380
"0439 Folldal","Sosialistisk Venstreparti",63
"0439 Folldal","Venstre",14
"0439 Folldal","Norges Kommunistiske Parti",3
"0439 Folldal","Rød valgallianse",4
"0439 Folldal","Det Liberale Folkepartiet",2
"0441 Os (Hedm.)","Arbeiderpartiet",645
"0441 Os (Hedm.)","Fremskrittspartiet",13
"0441 Os (Hedm.)","Høyre",132
"0441 Os (Hedm.)","Kristelig Folkeparti",75
"0441 Os (Hedm.)","Senterpartiet",372
"0441 Os (Hedm.)","Sosialistisk Venstreparti",89
"0441 Os (Hedm.)","Venstre",13
"0441 Os (Hedm.)","Norges Kommunistiske Parti",1
"0441 Os (Hedm.)","Rød valgallianse",1
"0441 Os (Hedm.)","Det Liberale Folkepartiet",4
"0441 Os (Hedm.)","Andre",1
"0501 Lillehammer","Arbeiderpartiet",6904
"0501 Lillehammer","Fremskrittspartiet",270
"0501 Lillehammer","Høyre",3920
"0501 Lillehammer","Kristelig Folkeparti",734
"0501 Lillehammer","Senterpartiet",1154
"0501 Lillehammer","Sosialistisk Venstreparti",760
"0501 Lillehammer","Venstre",423
"0501 Lillehammer","Norges Kommunistiske Parti",22
"0501 Lillehammer","Rød valgallianse",76
"0501 Lillehammer","Det Liberale Folkepartiet",31
"0501 Lillehammer","Andre",8
"0502 Gjøvik","Arbeiderpartiet",10404
"0502 Gjøvik","Fremskrittspartiet",276
"0502 Gjøvik","Høyre",3436
"0502 Gjøvik","Kristelig Folkeparti",1119
"0502 Gjøvik","Senterpartiet",1161
"0502 Gjøvik","Sosialistisk Venstreparti",544
"0502 Gjøvik","Venstre",352
"0502 Gjøvik","Norges Kommunistiske Parti",20
"0502 Gjøvik","Rød valgallianse",50
"0502 Gjøvik","Det Liberale Folkepartiet",42
"0502 Gjøvik","Andre",9
"0511 Dovre","Arbeiderpartiet",1138
"0511 Dovre","Fremskrittspartiet",38
"0511 Dovre","Høyre",336
"0511 Dovre","Kristelig Folkeparti",51
"0511 Dovre","Senterpartiet",402
"0511 Dovre","Sosialistisk Venstreparti",50
"0511 Dovre","Venstre",23
"0511 Dovre","Norges Kommunistiske Parti",1
"0511 Dovre","Rød valgallianse",5
"0511 Dovre","Det Liberale Folkepartiet",4
"0511 Dovre","Andre",4
"0512 Lesja","Arbeiderpartiet",663
"0512 Lesja","Fremskrittspartiet",11
"0512 Lesja","Høyre",251
"0512 Lesja","Kristelig Folkeparti",126
"0512 Lesja","Senterpartiet",467
"0512 Lesja","Sosialistisk Venstreparti",28
"0512 Lesja","Venstre",45
"0512 Lesja","Det Liberale Folkepartiet",1
"0512 Lesja","Andre",3
"0513 Skjåk","Arbeiderpartiet",880
"0513 Skjåk","Fremskrittspartiet",33
"0513 Skjåk","Høyre",214
"0513 Skjåk","Kristelig Folkeparti",40
"0513 Skjåk","Senterpartiet",409
"0513 Skjåk","Sosialistisk Venstreparti",48
"0513 Skjåk","Venstre",41
"0513 Skjåk","Rød valgallianse",6
"0513 Skjåk","Det Liberale Folkepartiet",3
"0514 Lom","Arbeiderpartiet",902
"0514 Lom","Fremskrittspartiet",12
"0514 Lom","Høyre",203
"0514 Lom","Kristelig Folkeparti",86
"0514 Lom","Senterpartiet",393
"0514 Lom","Sosialistisk Venstreparti",35
"0514 Lom","Venstre",45
"0514 Lom","Norges Kommunistiske Parti",1
"0514 Lom","Det Liberale Folkepartiet",2
"0514 Lom","Andre",3
"0515 Vågå","Arbeiderpartiet",1686
"0515 Vågå","Fremskrittspartiet",33
"0515 Vågå","Høyre",315
"0515 Vågå","Kristelig Folkeparti",46
"0515 Vågå","Senterpartiet",406
"0515 Vågå","Sosialistisk Venstreparti",126
"0515 Vågå","Venstre",41
"0515 Vågå","Rød valgallianse",4
"0515 Vågå","Det Liberale Folkepartiet",1
"0515 Vågå","Andre",1
"0516 Nord-Fron","Arbeiderpartiet",2573
"0516 Nord-Fron","Fremskrittspartiet",38
"0516 Nord-Fron","Høyre",487
"0516 Nord-Fron","Kristelig Folkeparti",148
"0516 Nord-Fron","Senterpartiet",534
"0516 Nord-Fron","Sosialistisk Venstreparti",127
"0516 Nord-Fron","Venstre",71
"0516 Nord-Fron","Norges Kommunistiske Parti",3
"0516 Nord-Fron","Rød valgallianse",2
"0516 Nord-Fron","Det Liberale Folkepartiet",6
"0516 Nord-Fron","Andre",3
"0517 Sel","Arbeiderpartiet",2724
"0517 Sel","Fremskrittspartiet",52
"0517 Sel","Høyre",584
"0517 Sel","Kristelig Folkeparti",100
"0517 Sel","Senterpartiet",518
"0517 Sel","Sosialistisk Venstreparti",211
"0517 Sel","Venstre",43
"0517 Sel","Norges Kommunistiske Parti",4
"0517 Sel","Rød valgallianse",7
"0517 Sel","Det Liberale Folkepartiet",5
"0517 Sel","Andre",2
"0519 Sør-Fron","Arbeiderpartiet",1468
"0519 Sør-Fron","Fremskrittspartiet",25
"0519 Sør-Fron","Høyre",299
"0519 Sør-Fron","Kristelig Folkeparti",70
"0519 Sør-Fron","Senterpartiet",389
"0519 Sør-Fron","Sosialistisk Venstreparti",45
"0519 Sør-Fron","Venstre",30
"0519 Sør-Fron","Norges Kommunistiske Parti",1
"0519 Sør-Fron","Rød valgallianse",4
"0519 Sør-Fron","Andre",1
"0520 Ringebu","Arbeiderpartiet",2014
"0520 Ringebu","Fremskrittspartiet",38
"0520 Ringebu","Høyre",492
"0520 Ringebu","Kristelig Folkeparti",150
"0520 Ringebu","Senterpartiet",559
"0520 Ringebu","Sosialistisk Venstreparti",67
"0520 Ringebu","Venstre",67
"0520 Ringebu","Norges Kommunistiske Parti",3
"0520 Ringebu","Rød valgallianse",5
"0520 Ringebu","Det Liberale Folkepartiet",1
"0520 Ringebu","Andre",3
"0521 Øyer","Arbeiderpartiet",1484
"0521 Øyer","Fremskrittspartiet",28
"0521 Øyer","Høyre",433
"0521 Øyer","Kristelig Folkeparti",170
"0521 Øyer","Senterpartiet",651
"0521 Øyer","Sosialistisk Venstreparti",59
"0521 Øyer","Venstre",68
"0521 Øyer","Norges Kommunistiske Parti",1
"0521 Øyer","Rød valgallianse",4
"0521 Øyer","Det Liberale Folkepartiet",4
"0521 Øyer","Andre",3
"0522 Gausdal","Arbeiderpartiet",2505
"0522 Gausdal","Fremskrittspartiet",86
"0522 Gausdal","Høyre",423
"0522 Gausdal","Kristelig Folkeparti",189
"0522 Gausdal","Senterpartiet",711
"0522 Gausdal","Sosialistisk Venstreparti",157
"0522 Gausdal","Venstre",116
"0522 Gausdal","Norges Kommunistiske Parti",2
"0522 Gausdal","Rød valgallianse",11
"0522 Gausdal","Det Liberale Folkepartiet",4
"0522 Gausdal","Andre",8
"0528 Østre Toten","Arbeiderpartiet",5340
"0528 Østre Toten","Fremskrittspartiet",198
"0528 Østre Toten","Høyre",1547
"0528 Østre Toten","Kristelig Folkeparti",625
"0528 Østre Toten","Senterpartiet",1184
"0528 Østre Toten","Sosialistisk Venstreparti",245
"0528 Østre Toten","Venstre",167
"0528 Østre Toten","Norges Kommunistiske Parti",9
"0528 Østre Toten","Rød valgallianse",13
"0528 Østre Toten","Det Liberale Folkepartiet",21
"0528 Østre Toten","Andre",15
"0529 Vestre Toten","Arbeiderpartiet",5390
"0529 Vestre Toten","Fremskrittspartiet",186
"0529 Vestre Toten","Høyre",1483
"0529 Vestre Toten","Kristelig Folkeparti",518
"0529 Vestre Toten","Senterpartiet",681
"0529 Vestre Toten","Sosialistisk Venstreparti",288
"0529 Vestre Toten","Venstre",143
"0529 Vestre Toten","Norges Kommunistiske Parti",14
"0529 Vestre Toten","Rød valgallianse",21
"0529 Vestre Toten","Det Liberale Folkepartiet",22
"0529 Vestre Toten","Andre",6
"0532 Jevnaker","Arbeiderpartiet",2281
"0532 Jevnaker","Fremskrittspartiet",68
"0532 Jevnaker","Høyre",795
"0532 Jevnaker","Kristelig Folkeparti",131
"0532 Jevnaker","Senterpartiet",169
"0532 Jevnaker","Sosialistisk Venstreparti",207
"0532 Jevnaker","Venstre",39
"0532 Jevnaker","Norges Kommunistiske Parti",30
"0532 Jevnaker","Rød valgallianse",11
"0532 Jevnaker","Det Liberale Folkepartiet",1
"0533 Lunner","Arbeiderpartiet",2451
"0533 Lunner","Fremskrittspartiet",120
"0533 Lunner","Høyre",1060
"0533 Lunner","Kristelig Folkeparti",266
"0533 Lunner","Senterpartiet",466
"0533 Lunner","Sosialistisk Venstreparti",201
"0533 Lunner","Venstre",69
"0533 Lunner","Norges Kommunistiske Parti",4
"0533 Lunner","Rød valgallianse",16
"0533 Lunner","Det Liberale Folkepartiet",4
"0533 Lunner","Andre",1
"0534 Gran","Arbeiderpartiet",4466
"0534 Gran","Fremskrittspartiet",196
"0534 Gran","Høyre",1613
"0534 Gran","Kristelig Folkeparti",436
"0534 Gran","Senterpartiet",1121
"0534 Gran","Sosialistisk Venstreparti",201
"0534 Gran","Venstre",151
"0534 Gran","Norges Kommunistiske Parti",23
"0534 Gran","Rød valgallianse",12
"0534 Gran","Det Liberale Folkepartiet",12
"0534 Gran","Andre",9
"0536 Søndre Land","Arbeiderpartiet",2926
"0536 Søndre Land","Fremskrittspartiet",87
"0536 Søndre Land","Høyre",519
"0536 Søndre Land","Kristelig Folkeparti",102
"0536 Søndre Land","Senterpartiet",310
"0536 Søndre Land","Sosialistisk Venstreparti",212
"0536 Søndre Land","Venstre",88
"0536 Søndre Land","Norges Kommunistiske Parti",12
"0536 Søndre Land","Rød valgallianse",11
"0536 Søndre Land","Det Liberale Folkepartiet",8
"0536 Søndre Land","Andre",3
"0538 Nordre Land","Arbeiderpartiet",3157
"0538 Nordre Land","Fremskrittspartiet",55
"0538 Nordre Land","Høyre",547
"0538 Nordre Land","Kristelig Folkeparti",182
"0538 Nordre Land","Senterpartiet",378
"0538 Nordre Land","Sosialistisk Venstreparti",125
"0538 Nordre Land","Venstre",110
"0538 Nordre Land","Norges Kommunistiske Parti",2
"0538 Nordre Land","Rød valgallianse",6
"0538 Nordre Land","Det Liberale Folkepartiet",7
"0538 Nordre Land","Andre",3
"0540 Sør-Aurdal","Arbeiderpartiet",1271
"0540 Sør-Aurdal","Fremskrittspartiet",27
"0540 Sør-Aurdal","Høyre",382
"0540 Sør-Aurdal","Kristelig Folkeparti",178
"0540 Sør-Aurdal","Senterpartiet",367
"0540 Sør-Aurdal","Sosialistisk Venstreparti",36
"0540 Sør-Aurdal","Venstre",46
"0540 Sør-Aurdal","Det Liberale Folkepartiet",4
"0541 Etnedal","Arbeiderpartiet",537
"0541 Etnedal","Fremskrittspartiet",16
"0541 Etnedal","Høyre",194
"0541 Etnedal","Kristelig Folkeparti",116
"0541 Etnedal","Senterpartiet",221
"0541 Etnedal","Sosialistisk Venstreparti",13
"0541 Etnedal","Venstre",29
"0541 Etnedal","Rød valgallianse",3
"0541 Etnedal","Det Liberale Folkepartiet",2
"0541 Etnedal","Andre",1
"0542 Nord-Aurdal","Arbeiderpartiet",1937
"0542 Nord-Aurdal","Fremskrittspartiet",82
"0542 Nord-Aurdal","Høyre",939
"0542 Nord-Aurdal","Kristelig Folkeparti",302
"0542 Nord-Aurdal","Senterpartiet",613
"0542 Nord-Aurdal","Sosialistisk Venstreparti",67
"0542 Nord-Aurdal","Venstre",117
"0542 Nord-Aurdal","Norges Kommunistiske Parti",1
"0542 Nord-Aurdal","Rød valgallianse",7
"0542 Nord-Aurdal","Det Liberale Folkepartiet",7
"0542 Nord-Aurdal","Andre",9
"0543 Vestre Slidre","Arbeiderpartiet",672
"0543 Vestre Slidre","Fremskrittspartiet",20
"0543 Vestre Slidre","Høyre",260
"0543 Vestre Slidre","Kristelig Folkeparti",83
"0543 Vestre Slidre","Senterpartiet",402
"0543 Vestre Slidre","Sosialistisk Venstreparti",19
"0543 Vestre Slidre","Venstre",67
"0543 Vestre Slidre","Norges Kommunistiske Parti",1
"0543 Vestre Slidre","Rød valgallianse",1
"0543 Vestre Slidre","Det Liberale Folkepartiet",3
"0543 Vestre Slidre","Andre",4
"0544 Øystre Slidre","Arbeiderpartiet",754
"0544 Øystre Slidre","Fremskrittspartiet",50
"0544 Øystre Slidre","Høyre",389
"0544 Øystre Slidre","Kristelig Folkeparti",111
"0544 Øystre Slidre","Senterpartiet",442
"0544 Øystre Slidre","Sosialistisk Venstreparti",48
"0544 Øystre Slidre","Venstre",123
"0544 Øystre Slidre","Norges Kommunistiske Parti",2
"0544 Øystre Slidre","Rød valgallianse",5
"0544 Øystre Slidre","Det Liberale Folkepartiet",2
"0545 Vang","Arbeiderpartiet",425
"0545 Vang","Fremskrittspartiet",19
"0545 Vang","Høyre",210
"0545 Vang","Kristelig Folkeparti",86
"0545 Vang","Senterpartiet",321
"0545 Vang","Sosialistisk Venstreparti",19
"0545 Vang","Venstre",18
"0545 Vang","Rød valgallianse",4
"0545 Vang","Andre",1
"0602 Drammen","Arbeiderpartiet",14622
"0602 Drammen","Fremskrittspartiet",1647
"0602 Drammen","Høyre",13595
"0602 Drammen","Kristelig Folkeparti",1620
"0602 Drammen","Senterpartiet",520
"0602 Drammen","Sosialistisk Venstreparti",808
"0602 Drammen","Venstre",462
"0602 Drammen","Norges Kommunistiske Parti",73
"0602 Drammen","Pensjonistpartiet",119
"0602 Drammen","Rød valgallianse",87
"0602 Drammen","Det Liberale Folkepartiet",79
"0602 Drammen","Andre",3
"0604 Kongsberg","Arbeiderpartiet",5845
"0604 Kongsberg","Fremskrittspartiet",499
"0604 Kongsberg","Høyre",4577
"0604 Kongsberg","Kristelig Folkeparti",484
"0604 Kongsberg","Senterpartiet",793
"0604 Kongsberg","Sosialistisk Venstreparti",544
"0604 Kongsberg","Venstre",582
"0604 Kongsberg","Norges Kommunistiske Parti",14
"0604 Kongsberg","Pensjonistpartiet",3
"0604 Kongsberg","Rød valgallianse",58
"0604 Kongsberg","Det Liberale Folkepartiet",36
"0604 Kongsberg","Andre",28
"0605 Ringerike","Arbeiderpartiet",9926
"0605 Ringerike","Fremskrittspartiet",486
"0605 Ringerike","Høyre",4666
"0605 Ringerike","Kristelig Folkeparti",607
"0605 Ringerike","Senterpartiet",810
"0605 Ringerike","Sosialistisk Venstreparti",701
"0605 Ringerike","Venstre",326
"0605 Ringerike","Norges Kommunistiske Parti",36
"0605 Ringerike","Pensjonistpartiet",31
"0605 Ringerike","Rød valgallianse",73
"0605 Ringerike","Det Liberale Folkepartiet",42
"0605 Ringerike","Andre",3
"0612 Hole","Arbeiderpartiet",958
"0612 Hole","Fremskrittspartiet",102
"0612 Hole","Høyre",1075
"0612 Hole","Kristelig Folkeparti",109
"0612 Hole","Senterpartiet",288
"0612 Hole","Sosialistisk Venstreparti",89
"0612 Hole","Venstre",56
"0612 Hole","Norges Kommunistiske Parti",2
"0612 Hole","Pensjonistpartiet",6
"0612 Hole","Rød valgallianse",3
"0612 Hole","Det Liberale Folkepartiet",8
"0615 Flå","Arbeiderpartiet",481
"0615 Flå","Fremskrittspartiet",25
"0615 Flå","Høyre",209
"0615 Flå","Kristelig Folkeparti",55
"0615 Flå","Senterpartiet",100
"0615 Flå","Sosialistisk Venstreparti",8
"0615 Flå","Venstre",6
"0615 Flå","Rød valgallianse",1
"0615 Flå","Det Liberale Folkepartiet",2
"0616 Nes (Busk.)","Arbeiderpartiet",1006
"0616 Nes (Busk.)","Fremskrittspartiet",39
"0616 Nes (Busk.)","Høyre",572
"0616 Nes (Busk.)","Kristelig Folkeparti",207
"0616 Nes (Busk.)","Senterpartiet",293
"0616 Nes (Busk.)","Sosialistisk Venstreparti",28
"0616 Nes (Busk.)","Venstre",55
"0616 Nes (Busk.)","Pensjonistpartiet",1
"0616 Nes (Busk.)","Det Liberale Folkepartiet",3
"0616 Nes (Busk.)","Andre",1
"0617 Gol","Arbeiderpartiet",873
"0617 Gol","Fremskrittspartiet",78
"0617 Gol","Høyre",801
"0617 Gol","Kristelig Folkeparti",224
"0617 Gol","Senterpartiet",400
"0617 Gol","Sosialistisk Venstreparti",49
"0617 Gol","Venstre",89
"0617 Gol","Norges Kommunistiske Parti",3
"0617 Gol","Pensjonistpartiet",3
"0617 Gol","Det Liberale Folkepartiet",9
"0618 Hemsedal","Arbeiderpartiet",228
"0618 Hemsedal","Fremskrittspartiet",21
"0618 Hemsedal","Høyre",331
